project_code,pq_num,po_so_num,asn_dn_117,country,managed_by,fulfill_via,vendor_inco_team,shipment_mode,product_group,sub_classification,vendor,item_description,molecule_test_type,brand,dosage,dosage_form,manufacturing_site,id,unit_of_measure_per_pack,line_item_quantity,line_item_values,pack_price,unit_price,line_item_insurance_usd,weight_kilograms,freight_included_in_commodity_cost,first_line_designation,scheduled_delivery_date,delivered_to_client_date,pq_first_sent_to_client_date,po_sent_to_vendor_date
104-CI-T01,Pre-PQ Process,SO-815,DN-262,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Ranbaxy, Paonta Shahib, India",12671,60,22047,67022.88,3.04,0.05,107.24,1057,3348,TRUE,8/3/07,8/3/07,,
107-RW-T01,Pre-PQ Process,SO-824,DN-266,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,N/A,Test kit,Premier Med. Corp Ltd. India,12672,30,2034,33561,16.5,0.55,53.7,768,4465.1,TRUE,8/2/07,8/2/07,,
111-MZ-T01,Pre-PQ Process,SO-502,DN-282,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",12673,240,1020,21930,21.5,0.09,35.09,,,FALSE,10/10/07,10/10/07,,
104-CI-T01,Pre-PQ Process,SO-590,DN-220,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,Roche Basel,12675,270,36,2831.04,78.64,0.29,4.53,,,FALSE,7/18/07,7/18/07,,
104-CI-T01,Pre-PQ Process,SO-543,DN-227,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,N/A,Test kit,"Standard Diagnostics, Korea",12676,30,167,3340,20,0.67,5.34,67,1439,TRUE,7/18/07,7/18/07,,
119-NA-T01,Pre-PQ Process,SO-884,DN-322,Namibia,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,ABBVIE GmbH & Co.KG Wiesbaden,12680,100,300,24000,80,0.8,38.4,,,FALSE,9/7/07,9/7/07,,
109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12682,30,8000,130080,16.26,0.54,208.13,,,FALSE,9/10/07,9/10/07,,
109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,12683,120,4155,170770.5,41.1,0.34,273.23,,,FALSE,9/10/07,9/10/07,,
109-TZ-T01,Pre-PQ Process,SO-455,DN-290,Tanzania,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,ABBVIE (Abbott) Logis. UK,12684,300,147,6041.7,41.1,0.14,9.67,,,FALSE,9/10/07,9/10/07,,
111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12685,30,2933,49127.75,16.75,0.56,78.6,,,FALSE,9/21/07,9/21/07,,
111-MZ-T01,Pre-PQ Process,SO-298,DN-304,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",12686,240,59,1241.95,21.05,0.09,1.99,,,FALSE,9/21/07,9/21/07,,
104-CI-T01,Pre-PQ Process,SO-959,DN-320,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Cipla, Patalganga, India",12688,60,6000,165180,27.53,0.46,264.29,,,FALSE,8/30/07,8/30/07,,
100-ZW-T01,Pre-PQ Process,SO-898,DN-357,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12690,60,1560,14820,9.5,0.16,23.71,90,1106,TRUE,9/18/07,9/18/07,,
100-ZW-T01,Pre-PQ Process,SO-1074,DN-354,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,"Cipla, Goa, India",12691,30,1600,3200,2,0.07,5.12,,,FALSE,9/18/07,9/18/07,,
114-UG-T01,Pre-PQ Process,SO-1081,DN-363,Uganda,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12694,60,1350,12825,9.5,0.16,20.52,80,739,TRUE,10/16/07,10/16/07,,
104-CI-T01,Pre-PQ Process,SO-963,DN-323,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",12710,240,1500,24750,16.5,0.07,39.6,,,FALSE,9/14/07,9/14/07,,
117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",12711,240,10336,64083.2,6.2,0.03,102.53,,,FALSE,9/4/07,9/4/07,,
117-ET-T01,Pre-PQ Process,SO-914,DN-332,Ethiopia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",12712,240,12512,77574.4,6.2,0.03,124.12,,,FALSE,9/4/07,9/4/07,,
110-ZM-T01,Pre-PQ Process,SO-626,DN-329,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,12714,120,4078,167605.8,41.1,0.34,268.17,885,4119.6,TRUE,8/31/07,8/31/07,,
104-CI-T01,Pre-PQ Process,SO-999,DN-349,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,Roche Basel,12715,270,7,550.48,78.64,0.29,0.88,,,FALSE,9/12/07,9/12/07,,
110-ZM-T01,Pre-PQ Process,SO-977,DN-396,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",12716,240,10996,68175.2,6.2,0.03,109.08,3967,13094.92,TRUE,11/12/07,11/12/07,,
106-HT-T01,Pre-PQ Process,SO-1099,DN-372,Haiti,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,N/A,Test kit,ABBVIE GmbH & Co.KG Wiesbaden,12718,100,600,43200,72,0.72,69.12,137,1732.74,TRUE,10/6/07,10/6/07,,
110-ZM-T01,Pre-PQ Process,SO-535,DN-380,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,N/A,Test kit - Ancillary,Inverness Japan,12723,100,872,8.72,0.01,0,0.01,,,FALSE,10/17/07,10/17/07,,
112-NG-T01,Pre-PQ Process,SO-565,DN-373,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",12724,240,1622,10056.4,6.2,0.03,16.09,,,FALSE,9/20/07,9/20/07,,
111-MZ-T01,Pre-PQ Process,SO-1038,DN-426,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Cipla, Goa, India",12729,30,37300,463266,12.42,0.41,741.23,,,FALSE,11/29/07,11/29/07,,
104-CI-T01,Pre-PQ Process,SO-1245,DN-423,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Aurobindo Unit III, India",12734,60,6,48.9,8.15,0.14,0.08,,,FALSE,11/13/07,11/13/07,,
100-ZW-T01,Pre-PQ Process,SO-1150,DN-425,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12735,60,22,162.8,7.4,0.12,0.26,,,FALSE,11/16/07,11/16/07,,
104-CI-T01,Pre-PQ Process,SO-1546,DN-609,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,"Cipla, Goa, India",12736,30,44000,88000,2,0.07,140.8,,,FALSE,2/19/08,2/19/08,,
104-CI-T01,Pre-PQ Process,SO-1663,DN-611,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12737,60,44400,328560,7.4,0.12,525.7,,,FALSE,3/6/08,2/19/08,,
105-GY-T01,Pre-PQ Process,SO-1233,DN-416,Guyana,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,12738,120,986,81049.2,82.2,0.68,129.68,,,FALSE,11/7/07,11/7/07,,
104-CI-T01,Pre-PQ Process,SO-1101,DN-434,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",12739,240,96,2400,25,0.1,3.84,,,FALSE,11/22/07,11/22/07,,
110-ZM-T01,Pre-PQ Process,SO-1078,DN-438,Zambia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12740,60,18974,140407.6,7.4,0.12,224.65,1928,7194.3,TRUE,11/21/07,11/21/07,,
106-HT-T01,Pre-PQ Process,SO-1286,DN-458,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,"Aurobindo Unit III, India",12741,90,500,8000,16,0.18,12.8,,,FALSE,12/5/07,12/5/07,,
106-HT-T01,Pre-PQ Process,SO-1286,DN-458,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,"Aurobindo Unit III, India",12742,100,480,2635.2,5.49,0.05,4.22,,,FALSE,12/5/07,12/5/07,,
104-CI-T01,Pre-PQ Process,SO-604,DN-446,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,GSK Ware (UK),12748,60,488,34160,70,1.17,54.66,,,FALSE,11/30/07,11/30/07,,
104-CI-T01,Pre-PQ Process,SO-1297,DN-449,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,ABBVIE Ludwigshafen Germany,12749,120,403,16563.3,41.1,0.34,26.5,88,1603.44,TRUE,12/18/07,12/18/07,,
112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Aurobindo Unit III, India",12751,60,645,2134.95,3.31,0.06,3.42,,,FALSE,12/3/07,12/3/07,,
112-NG-T01,Pre-PQ Process,SO-567,DN-475,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12752,60,1542,11565,7.5,0.12,18.5,,,FALSE,12/3/07,12/3/07,,
111-MZ-T01,Pre-PQ Process,SO-1040,DN-487,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,ABBVIE (Abbott) Logis. UK,12753,84,210,8055.6,38.36,0.46,12.89,63,740.16,TRUE,2/8/08,2/8/08,,
104-CI-T01,Pre-PQ Process,SO-1483,DN-501,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12754,60,40000,296000,7.4,0.12,473.6,4026,13325,TRUE,12/14/07,12/14/07,,
102-NG-T01,Pre-PQ Process,SO-1504,DN-515,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,HRDT,HIV test,SCMS from RDC,"#108853** HIV, Genie II HIV-1/HIV-2 Kit, 40 Tests","HIV, Genie II HIV-1/HIV-2 Kit",Genie,N/A,Test kit,Bio-Rad Laboratories,12755,40,375,28500,76,1.9,45.6,411,3147,TRUE,1/9/08,1/9/08,,
112-NG-T01,Pre-PQ Process,SO-1570,DN-535,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Aurobindo Unit III, India",12756,60,125,1018.75,8.15,0.14,1.63,,,FALSE,1/9/08,1/9/08,,
117-ET-T01,Pre-PQ Process,SO-1523,DN-520,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12759,60,9691,92064.5,9.5,0.16,147.3,899,6483,TRUE,12/20/07,12/20/07,,
111-MZ-T01,Pre-PQ Process,SO-1039,DN-601,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,GSK Ware (UK),12760,60,2067,144690,70,1.17,231.5,,,FALSE,4/8/08,4/5/08,,
114-UG-T01,Pre-PQ Process,SO-1820,DN-622,Uganda,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12761,60,1860,13764,7.4,0.12,22.02,192,1617.52,TRUE,3/11/08,3/11/08,,
100-ZW-T01,Pre-PQ Process,SO-710,DN-488,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 30 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,"Cipla, Goa, India",12762,30,1600,3200,2,0.07,5.12,,,FALSE,1/14/08,1/14/08,,
106-HT-T01,Pre-PQ Process,SO-1285,DN-627,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,"Aurobindo Unit III, India",12763,60,3000,24450,8.15,0.14,39.12,,,FALSE,3/8/08,3/8/08,,
111-MZ-T01,Pre-PQ Process,SO-1039,DN-628,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,"Aurobindo Unit III, India",12764,30,12663,157274.45,12.42,0.41,251.64,,,FALSE,4/8/08,4/5/08,,
106-HT-T01,Pre-PQ Process,SO-1287,DN-614,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Ranbaxy, Paonta Shahib, India",12766,60,32129,97672.16,3.04,0.05,156.28,,,FALSE,3/4/08,2/21/08,,
117-ET-T01,Pre-PQ Process,SO-1542,DN-541,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Ranbaxy, Paonta Shahib, India",12770,60,29500,89680,3.04,0.05,143.49,1640,11273,TRUE,12/20/07,1/9/08,,
114-UG-T01,Pre-PQ Process,SO-1299,DN-534,Uganda,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12771,60,6500,48100,7.4,0.12,76.96,667,3609.2,TRUE,2/15/08,2/15/08,,
104-CI-T01,Pre-PQ Process,SO-1679,DN-581,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,"Aurobindo Unit III, India",12772,60,5836,160665.08,27.53,0.46,257.06,,,FALSE,2/5/08,2/5/08,,
104-CI-T01,Pre-PQ Process,SO-1112,DN-582,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,"Aurobindo Unit III, India",12773,200,2326,3535.52,1.52,0.01,5.66,232,1704.79,TRUE,2/1/08,2/1/08,,
114-UG-T01,Pre-PQ Process,SO-1082,DN-589,Uganda,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Ranbaxy, Paonta Shahib, India",12774,60,328,1115.2,3.4,0.06,1.78,,,FALSE,2/28/08,2/28/08,,
100-ZW-T01,Pre-PQ Process,SO-714,DN-709,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,Mylan (formerly Matrix) Nashik,12776,30,1860,23101.2,12.42,0.41,36.96,,,FALSE,4/21/08,4/21/08,,
106-HT-T01,Pre-PQ Process,SO-2594,DN-802,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Cipla, Goa, India",12777,60,14995,141702.75,9.45,0.16,226.72,1586,17289,TRUE,7/4/08,7/4/08,,
112-NG-T01,Pre-PQ Process,SO-2351,DN-717,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,"Aspen-OSD, Port Elizabeth, SA",12778,30,16,420,26.25,0.88,0.67,,,FALSE,4/18/08,4/18/08,,
104-CI-T01,Pre-PQ Process,SO-1901,DN-735,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12779,60,3847,28467.8,7.4,0.12,45.55,408,1514.68,TRUE,5/14/08,5/14/08,,
131-NG-T01,Pre-PQ Process,SO-2575,DN-737,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,"Cipla, Goa, India",12780,60,16610,220580.8,13.28,0.22,352.93,,,FALSE,5/14/08,5/14/08,,
109-TZ-T01,Pre-PQ Process,SO-2556,DN-748,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,"Ranbaxy, Paonta Shahib, India",12781,60,8805,25622.55,2.91,0.05,41,,,FALSE,6/30/08,6/30/08,,
109-TZ-T01,Pre-PQ Process,SO-2556,DN-748,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,"Ranbaxy, Paonta Shahib, India",12782,60,87768,298411.2,3.4,0.06,477.46,,,FALSE,6/30/08,6/30/08,,
104-CI-T01,Pre-PQ Process,SO-2045,DN-761,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,"Aurobindo Unit III, India",12783,240,5536,10629.12,1.92,0.01,17.01,,,FALSE,6/2/08,6/2/08,,
111-MZ-T01,Pre-PQ Process,SO-2670,DN-768,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Ritonavir 100mg [Norvir], capsules, cool, 84 Caps",Ritonavir,Norvir,100mg,Capsule,ABBVIE (Abbott) Logis. UK,12784,84,1358,13023.22,9.59,0.11,20.84,387,2107.14,TRUE,7/18/08,7/18/08,,
110-ZM-T01,Pre-PQ Process,SO-2485,DN-828,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,"Aurobindo Unit III, India",12785,60,9474,89529.3,9.45,0.16,143.25,,,FALSE,7/29/08,7/29/08,,
109-TZ-T01,Pre-PQ Process,SO-10970,DN-831,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,"Cipla, Goa, India",12786,60,40000,296000,7.4,0.12,473.6,4289,24594.29,TRUE,8/21/08,8/21/08,,
106-HT-T01,Pre-PQ Process,SO-2053,DN-744,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,"Aurobindo Unit III, India",12788,240,224,3696,16.5,0.07,5.91,,,FALSE,6/2/08,6/2/08,,
117-ET-T01,Pre-PQ Process,SO-1950,DN-669,Ethiopia,PMO - US,From RDC,N/A - From RDC,N/A,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,"Aurobindo Unit III, India",12789,60,78460,119259.2,1.52,0.03,190.81,5184,17910,TRUE,3/27/08,3/27/08,,
106-HT-T01,Pre-PQ Process,SO-2050,DN-736,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,Mylan (formerly Matrix) Nashik,12790,60,270,7433.1,27.53,0.46,11.89,862,9711.2,TRUE,5/29/08,5/29/08,,
106-HT-T01,Pre-PQ Process,SO-2050,DN-736,Haiti,PMO - US,From RDC,N/A - From RDC,Air,ARV,Pediatric,SCMS from RDC,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,"Aurobindo Unit III, India",12791,240,2415,4757.55,1.97,0.01,7.61,,,FALSE,5/29/08,5/29/08,,
